,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
488,2019-08-01T13:59:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/31,ChrisChinchilla,https://gitcoin.co/issue/15221,502.27,kauri-io,85,content,{},ETH,['https://github.com/kauri-io/Content/pull/64'],1,21,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,604.0,0.0,4.0,9.0,1.0,2019-07-22T08:40:06Z,2019-08-13T11:50:43Z,1121.0
489,2019-04-18T14:41:54,,Unknown,,https://github.com/consensys/mythxjs/issues/1,b-mueller,https://gitcoin.co/issue/12514,339.83,consensys,128,mythxjs,{},ETH,['https://github.com/ConsenSys/mythxjs/pull/6'],1,340,7.0,23.0,23.0,20.0,2019-03-25T12:07:51Z,14.0,TypeScript,1862.0,4367.0,13639.0,38.0,6.0,0.0,2019-04-07T20:51:50Z,,369.0
490,2021-03-21T08:58:33,,Unknown,,https://github.com/b-mueller/sabre/issues/18,b-mueller,https://gitcoin.co/issue/25292,47.65,b-mueller,703,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/19'],1,-365,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,21.0,6.0,2.0,1.0,0.0,2019-03-24T02:26:43Z,2019-03-24T03:41:02Z,1048.0
491,2019-04-11T21:05:00,Bug,Hours,Advanced,https://github.com/thelastpickle/cassandra-reaper/issues/630,michaelsembwever,https://gitcoin.co/issue/11841,137.47,thelastpickle,1239,cassandra-reaper,{},ETH,['https://github.com/thelastpickle/cassandra-reaper/pull/641'],1,7,194.0,445.0,445.0,147.0,2016-10-13T23:25:17Z,40.0,Java,54321.0,43.0,59.0,4.0,21.0,3.0,2019-04-04T11:00:57Z,,835.0
492,2019-03-19T16:20:55,,Unknown,,https://github.com/gitcoinco/web/issues/3999,owocki,https://gitcoin.co/issue/11388,27.53,gitcoinco,179,web,{},ETH,['https://github.com/gitcoinco/web/pull/4003'],1,364,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,2.0,2.0,2019-03-19T14:25:51Z,2019-03-19T16:19:13Z,1324.0
493,2021-03-21T08:57:37,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/24,ChrisChinchilla,https://gitcoin.co/issue/25289,304.92,kauri-io,643,content,{},ETH,['https://github.com/kauri-io/Content/pull/28'],2,-666,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,211.0,0.0,2.0,9.0,15.0,2019-03-22T03:36:24Z,2019-05-09T10:23:42Z,1118.0
494,2019-03-17T16:35:03,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/12,b-mueller,https://gitcoin.co/issue/11356,38.39,cleanunicorn,794,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/19'],1,363,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0,29.0,3.0,2.0,1.0,4.0,2019-03-16T13:52:23Z,2019-03-16T15:22:07Z,1277.0
495,2019-03-26T02:46:55,,Hours,Intermediate,https://github.com/cleanunicorn/mythos/issues/13,b-mueller,https://gitcoin.co/issue/11507,98.73,cleanunicorn,60,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/25'],1,355,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0,27.0,7.0,2.0,1.0,1.0,2019-03-21T01:38:34Z,2019-03-25T16:46:18Z,1371.0
496,2019-03-18T02:15:32,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/16,b-mueller,https://gitcoin.co/issue/11361,40.84,cleanunicorn,284,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/22'],1,363,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0,87.0,0.0,1.0,2.0,4.0,2019-03-17T11:27:45Z,2019-03-17T18:52:41Z,552.0
497,2019-03-20T04:56:55,Improvement,Hours,Beginner,https://github.com/consensys/truffle-security/issues/118,b-mueller,https://gitcoin.co/issue/11400,13.2,consensys,356,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/132'],1,360,27.0,123.0,123.0,26.0,2018-10-08T01:19:17Z,24.0,JavaScript,3724.0,334.0,16.0,5.0,2.0,4.0,2019-03-17T07:02:18Z,2019-03-20T05:28:12Z,125.0
498,2019-04-06T06:42:48,Improvement,Hours,,https://github.com/consensys/truffle-security/issues/116,b-mueller,https://gitcoin.co/issue/11702,59.41,consensys,487,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/139'],1,343,27.0,123.0,123.0,26.0,2018-10-08T01:19:17Z,24.0,JavaScript,3724.0,149.0,9.0,5.0,27.0,6.0,2019-03-22T01:43:30Z,2019-04-05T14:22:05Z,1140.0
499,2019-03-13T18:21:29,Improvement,Hours,Intermediate,https://github.com/ethereum-ts/typechain/issues/135,AntonioJuliano,https://gitcoin.co/issue/11278,136.14,ethereum-ts,1239,typechain,{},ETH,['https://github.com/ethereum-ts/TypeChain/pull/141'],1,360,321.0,2468.0,2468.0,110.0,2017-09-02T16:42:54Z,31.0,TypeScript,6629.0,428.0,435.0,9.0,3.0,17.0,2019-03-11T22:00:53Z,2019-03-13T08:57:53Z,219.0
500,2019-04-01T16:05:48,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/3937,PixelantDesign,https://gitcoin.co/issue/11627,163.37,gitcoinco,1051,web,{},ETH,['https://github.com/gitcoinco/web/pull/3959'],1,6,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,479.0,4.0,10.0,9.0,14.0,2019-03-12T20:47:49Z,2019-04-01T14:44:25Z,282.0
501,2019-03-24T04:04:48,,Unknown,,https://github.com/b-mueller/sabre/issues/14,b-mueller,https://gitcoin.co/issue/11481,150.27,b-mueller,135,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/16'],1,349,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,205.0,43.0,5.0,1.0,0.0,2019-03-20T20:56:11Z,2019-03-21T01:01:44Z,1011.0
502,2019-03-29T05:15:09,Documentation,Hours,Intermediate,https://github.com/mybitfoundation/mybit-documentation.website/issues/7,mybit-coordinator,https://gitcoin.co/issue/11583,497.27,mybitfoundation,4894,mybit-documentation.website,{},ETH,['https://github.com/MyBitFoundation/MyBit-Documentation.website/pull/8'],1,343,4.0,1.0,1.0,1.0,2018-10-17T23:23:45Z,5.0,,52.0,131.0,0.0,3.0,1.0,1.0,2019-03-29T00:24:53Z,2019-03-29T05:13:35Z,1149.0
503,2021-03-21T08:53:50,,Unknown,,https://github.com/gitcoinco/web/issues/3913,owocki,https://gitcoin.co/issue/25281,274.28,gitcoinco,2097,web,{},ETH,['https://github.com/gitcoinco/web/pull/3945'],1,-380,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,175.0,16.0,7.0,9.0,11.0,2019-03-10T14:43:15Z,2019-03-21T20:38:03Z,349.0
504,2019-05-28T21:51:58,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/32,owocki,https://gitcoin.co/issue/13691,136.14,fembusinessmodelsring,614,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/53'],1,281,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,41.0,1.0,1.0,6.0,2.0,2019-05-28T04:54:25Z,2019-05-28T21:50:36Z,422.0
505,2019-07-18T19:03:03,,Unknown,,https://github.com/gitcoinco/web/issues/3907,owocki,https://gitcoin.co/issue/14965,149.75,gitcoinco,1935,web,{},ETH,"['https://github.com/gitcoinco/web/pull/4605', 'https://github.com/gitcoinco/web/pull/4605']",2,231,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,20479.0,80.0,44.0,13.0,45.0,2019-06-10T10:13:32Z,2019-07-17T15:22:20Z,910.0
506,2019-03-08T07:11:28,,Unknown,,https://github.com/b-mueller/sabre/issues/7,b-mueller,https://gitcoin.co/issue/9583,163.37,b-mueller,133,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/10'],1,362,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,124.0,49.0,3.0,1.0,1.0,2019-03-07T09:40:48Z,2019-03-07T10:21:34Z,149.0
507,2019-03-08T02:49:11,,Unknown,,https://github.com/b-mueller/sabre/issues/8,b-mueller,https://gitcoin.co/issue/9577,163.37,b-mueller,230,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/12'],1,363,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,61.0,40.0,4.0,1.0,0.0,2019-03-07T17:32:15Z,2019-03-08T02:39:01Z,883.0
508,2019-03-15T16:53:19,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/27,owocki,https://gitcoin.co/issue/11335,50.26,fembusinessmodelsring,247,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/41'],1,354,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,65.0,0.0,4.0,3.0,1.0,2019-03-14T23:39:26Z,2019-03-15T16:50:20Z,406.0
509,2019-05-21T02:04:09,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/28,owocki,https://gitcoin.co/issue/13492,50.26,fembusinessmodelsring,313,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/39'],1,288,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,9.0,0.0,1.0,2.0,1.0,2019-03-13T21:39:36Z,2019-05-06T17:16:05Z,1175.0
510,2019-03-09T01:09:39,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/25,owocki,https://gitcoin.co/issue/9618,37.7,fembusinessmodelsring,207,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/36'],1,361,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,26.0,0.0,1.0,1.0,0.0,2019-03-08T20:40:27Z,2019-03-08T20:53:37Z,1170.0
511,2019-03-14T23:07:20,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/24,owocki,https://gitcoin.co/issue/11298,37.7,fembusinessmodelsring,272,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/40'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,24.0,4.0,1.0,2.0,0.0,2019-03-13T23:19:13Z,2019-03-14T14:30:58Z,11.0
512,2019-03-07T19:29:30,Improvement,Hours,Intermediate,https://github.com/wanseob/npm-truffle-box/issues/3,wanseob,https://gitcoin.co/issue/9330,39.12,wanseob,275,npm-truffle-box,{},ETH,['https://github.com/wanseob/npm-truffle-box/pull/4'],1,86,1.0,0.0,0.0,0.0,2019-02-27T15:13:20Z,2.0,JavaScript,103.0,6.0,6.0,1.0,1.0,1.0,2019-03-04T20:50:48Z,2019-03-05T14:33:03Z,81.0
513,2019-03-07T19:29:04,,Unknown,,https://github.com/gitcoinco/web/issues/3850,owocki,https://gitcoin.co/issue/9327,92.76,gitcoinco,1039,web,{},ETH,['https://github.com/gitcoinco/web/pull/3870'],1,360,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,74.0,11.0,5.0,3.0,7.0,2019-02-28T21:17:40Z,2019-03-07T12:30:18Z,108.0
514,2019-03-07T19:28:58,,Unknown,,https://github.com/gitcoinco/kudos721contract/issues/3,owocki,https://gitcoin.co/issue/9326,39.76,gitcoinco,5418,kudos721contract,{},ETH,['https://github.com/gitcoinco/Kudos721Contract/pull/5'],1,360,20.0,30.0,30.0,4.0,2018-10-30T07:41:26Z,4.0,JavaScript,9771.0,5.0,0.0,1.0,1.0,0.0,2019-03-03T18:07:01Z,2019-03-04T23:32:09Z,1358.0
515,2019-04-12T19:45:12,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/3824,PixelantDesign,https://gitcoin.co/issue/11877,123.34,gitcoinco,1496,web,{},ETH,['https://github.com/gitcoinco/web/pull/3933'],1,-14,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,214.0,244.0,4.0,15.0,14.0,2019-03-08T15:13:12Z,2019-04-02T10:05:28Z,1168.0
516,2019-05-13T19:20:46,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/3762,frankchen07,https://gitcoin.co/issue/13297,44.54,gitcoinco,655,web,{},ETH,['https://github.com/gitcoinco/web/pull/4288'],1,290,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,2.0,4.0,2019-04-25T22:57:21Z,2019-05-08T12:13:02Z,216.0
517,2019-03-07T21:22:40,,Unknown,,https://github.com/gitcoinco/web/issues/3849,SaptakS,https://gitcoin.co/issue/9484,0.13,gitcoinco,685,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853']",4,356,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,87.0,37.0,3.0,8.0,25.0,2018-07-30T18:59:13Z,2018-08-17T13:17:08Z,1296.0
518,2019-03-07T19:23:59,Feature,Hours,Intermediate,https://github.com/limechain/etherlime/issues/99,thegostep,https://gitcoin.co/issue/9302,271.12,limechain,0,etherlime,{},ETH,['https://github.com/LimeChain/etherlime/pull/178'],1,-6,43.0,186.0,186.0,64.0,2018-06-18T15:36:54Z,24.0,JavaScript,81791.0,1539.0,1292.0,9.0,9.0,3.0,2019-02-27T16:17:51Z,2019-02-28T14:55:33Z,1253.0
519,2019-03-07T21:22:35,,Unknown,,https://github.com/gitcoinco/web/pull/3709/files,SaptakS,https://gitcoin.co/issue/9483,0.14,gitcoinco,52,web,{},ETH,['https://github.com/gitcoinco/web/pull/3424'],1,355,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,310.0,11.0,15.0,18.0,11.0,2019-01-05T14:35:08Z,,1032.0
520,2019-03-07T21:22:28,,Unknown,,https://github.com/llaske/sugarizer-server/issues/18,usman,https://gitcoin.co/issue/9481,2.46,llaske,9950,sugarizer-server,{},ETH,['https://github.com/llaske/sugarizer-server/pull/30'],1,355,90.0,37.0,37.0,33.0,2017-05-31T15:50:54Z,9.0,JavaScript,6353.0,61.0,12.0,3.0,1.0,2.0,2019-02-24T04:58:57Z,2019-02-28T04:41:21Z,456.0
521,2019-04-24T17:22:56,,Unknown,,https://github.com/gitcoinco/web/issues/3316,owocki,https://gitcoin.co/issue/12803,137.51,gitcoinco,1137,web,{},ETH,['https://github.com/gitcoinco/web/pull/3859'],1,307,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,323.0,14.0,8.0,26.0,36.0,2019-02-27T19:26:04Z,2019-04-24T11:53:24Z,123.0
522,2019-03-07T19:22:59,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/14,owocki,https://gitcoin.co/issue/9294,41.25,fembusinessmodelsring,428,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/22/files'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,498.0,68.0,1.0,30.0,,2018-10-29T14:34:25Z,,1151.0
523,2019-03-07T19:22:53,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/13,owocki,https://gitcoin.co/issue/9293,40.53,fembusinessmodelsring,297,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/16'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,12.0,0.0,1.0,2.0,0.0,2019-02-26T00:46:08Z,2019-02-27T17:35:41Z,323.0
524,2019-03-07T19:22:46,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/12,owocki,https://gitcoin.co/issue/9292,41.26,fembusinessmodelsring,307,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/19'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,11.0,0.0,1.0,3.0,2.0,2019-02-26T22:33:48Z,2019-02-27T20:49:54Z,191.0
525,2019-03-07T19:22:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/9,owocki,https://gitcoin.co/issue/9291,41.25,fembusinessmodelsring,346,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/21'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,19.0,0.0,1.0,1.0,0.0,2019-03-01T03:54:25Z,2019-03-05T02:21:13Z,511.0
526,2019-03-08T07:08:30,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/8,owocki,https://gitcoin.co/issue/9582,41.25,fembusinessmodelsring,282,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/34'],1,354,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,39.0,0.0,1.0,1.0,0.0,2019-03-07T21:28:32Z,2019-03-08T02:30:13Z,860.0
527,2021-03-21T08:49:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/7,owocki,https://gitcoin.co/issue/25273,41.26,fembusinessmodelsring,845,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/17'],1,-390,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,74.0,166.0,1.0,3.0,5.0,2019-02-26T00:48:27Z,,958.0
528,2019-03-07T19:22:23,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/2,owocki,https://gitcoin.co/issue/9288,41.57,fembusinessmodelsring,321,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/18'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0,70.0,5.0,2.0,5.0,0.0,2019-02-26T08:24:19Z,2019-02-27T17:37:05Z,781.0
529,2019-04-23T14:06:52,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/3699,PixelantDesign,https://gitcoin.co/issue/12789,119.01,gitcoinco,1842,web,{},ETH,['https://github.com/gitcoinco/web/issues/3699'],1,-30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,1246.0
530,2019-03-07T19:20:14,Bug,Hours,Intermediate,https://github.com/friedger/oi-calendar/issues/94,deeayeen,https://gitcoin.co/issue/9275,29.03,friedger,602,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/96'],1,-7,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,1.0,1.0,1.0,1.0,7.0,2019-02-22T20:02:23Z,,42.0
531,2019-03-07T19:19:05,Feature,Days,Intermediate,https://github.com/mybitfoundation/mydax/issues/1,mybit-coordinator,https://gitcoin.co/issue/9267,1976.2,mybitfoundation,1910,mydax,{},ETH,['https://github.com/MyBitFoundation/MYDAX/pull/2'],1,349,4.0,1.0,1.0,24.0,2019-02-20T15:29:45Z,1.0,TypeScript,2233.0,10453.0,0.0,56.0,1.0,1.0,2019-02-20T17:04:57Z,2019-02-28T00:16:30Z,1305.0
532,2019-03-07T19:18:35,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-dropzone.tech/issues/6,mybit-coordinator,https://gitcoin.co/issue/9264,25.45,mybitfoundation,1848,mybit-dropzone.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Dropzone.tech/pull/7'],1,349,6.0,1.0,1.0,1.0,2018-08-21T18:10:25Z,7.0,JavaScript,658.0,14066.0,0.0,3.0,1.0,0.0,2019-02-20T18:27:34Z,2019-02-21T22:25:11Z,1388.0
533,2019-03-07T19:18:14,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-fork.tech/issues/3,mybit-coordinator,https://gitcoin.co/issue/9262,25.16,mybitfoundation,1848,mybit-fork.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Fork.tech/pull/5'],1,349,5.0,1.0,1.0,2.0,2018-08-21T18:08:26Z,6.0,JavaScript,1338.0,156.0,2.0,3.0,1.0,1.0,2019-02-27T06:50:23Z,2019-02-28T15:08:31Z,692.0
534,2019-03-07T19:18:26,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-payroll.tech/issues/6,mybit-coordinator,https://gitcoin.co/issue/9263,25.45,mybitfoundation,1848,mybit-payroll.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Payroll.tech/pull/7'],1,349,6.0,1.0,1.0,0.0,2018-08-21T18:08:52Z,6.0,JavaScript,15367.0,3.0,0.0,2.0,1.0,1.0,2019-02-27T08:35:44Z,2019-02-28T15:18:24Z,797.0
535,2019-03-07T19:18:03,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-will.app/issues/7,mybit-coordinator,https://gitcoin.co/issue/9261,25.16,mybitfoundation,1848,mybit-will.app,{},ETH,['https://github.com/MyBitFoundation/MyBit-Will.app/pull/8'],1,349,9.0,1.0,1.0,1.0,2018-11-14T21:50:09Z,6.0,JavaScript,1468.0,17.0,0.0,3.0,1.0,0.0,2019-02-27T07:58:02Z,2019-03-04T16:43:49Z,759.0
536,2019-03-07T19:11:44,,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/75,kar2905,https://gitcoin.co/issue/9246,48.33,friedger,563,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/87'],1,344,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,184.0,2.0,8.0,1.0,2.0,2019-02-18T01:25:28Z,2019-02-18T12:15:07Z,373.0
537,2019-03-07T19:11:32,Other,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/3,friedger,https://gitcoin.co/issue/9244,120.89,friedger,1272,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/97'],1,-4,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,1.0,1.0,1.0,1.0,1.0,2019-02-23T07:37:28Z,,745.0
538,2019-03-07T19:07:36,,Unknown,,https://github.com/friedger/oi-calendar/issues/69,friedger,https://gitcoin.co/issue/9240,61.37,friedger,228,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/73'],1,-8,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,105.0,30.0,7.0,4.0,2.0,2019-02-15T04:02:18Z,2019-02-15T13:29:35Z,534.0
539,2019-03-07T19:07:30,Improvement,Unknown,,https://github.com/friedger/oi-calendar/issues/57,friedger,https://gitcoin.co/issue/9239,61.0,friedger,67,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/63'],1,-8,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,92.0,770.0,12.0,2.0,1.0,2019-02-12T14:40:16Z,2019-02-14T17:13:31Z,1172.0
540,2019-03-07T19:02:58,,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/41,friedger,https://gitcoin.co/issue/9235,24.93,friedger,457,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/66'],1,343,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,2.0,7.0,2.0,4.0,5.0,2019-02-13T22:53:32Z,2019-02-14T18:11:21Z,230.0
541,2021-02-13T09:30:19,,Days,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/7,GnosisEcosystemFund,https://gitcoin.co/issue/24767,490.6,gnosisecosystemfund,1584,gnosis-bounties-,{},ETH,['https://github.com/g-r-a-n-t/dutchx-subgraph'],1,-701,3.0,2.0,2.0,18.0,2018-10-25T13:08:42Z,2.0,,2.0,11501.0,804.0,25.0,23.0,,2019-02-16T04:19:56Z,,1129.0
542,2021-02-13T09:30:13,,Unknown,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/6,GnosisEcosystemFund,https://gitcoin.co/issue/24766,489.88,gnosisecosystemfund,1468,gnosis-bounties-,{},ETH,['https://github.com/GnosisEcosystemFund/Gnosis-Bounties-/pull/9'],2,-701,3.0,2.0,2.0,18.0,2018-10-25T13:08:42Z,2.0,,2.0,12.0,0.0,1.0,1.0,10.0,2019-02-17T14:42:19Z,,312.0
543,2019-03-10T12:13:38,Feature,Hours,Intermediate,https://github.com/friedger/oi-calendar/issues/60,friedger,https://gitcoin.co/issue/11174,99.61,friedger,1021,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/64'],1,-13,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,144.0,1.0,6.0,2.0,0.0,2019-02-13T02:26:31Z,2019-02-13T12:50:05Z,852.0
544,2019-03-10T12:10:05,Documentation,Unknown,Intermediate,https://github.com/kauri-io/content/issues/17,ChrisChinchilla,https://gitcoin.co/issue/11169,510.17,kauri-io,0,content,{},ETH,['https://github.com/kauri-io/Content/pull/13'],1,338,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,1477.0,0.0,14.0,7.0,9.0,2019-01-14T20:18:18Z,2019-01-29T17:27:39Z,488.0
545,2019-03-10T12:04:59,Feature,Hours,Beginner,https://github.com/friedger/oi-calendar/issues/39,friedger,https://gitcoin.co/issue/11139,170.5,friedger,632,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/49'],1,-27,10.0,19.0,19.0,21.0,2019-01-22T05:47:38Z,4.0,JavaScript,6843.0,1160.0,203.0,22.0,3.0,1.0,2019-02-09T17:26:25Z,2019-02-10T19:04:33Z,321.0
546,2019-03-12T18:49:59,Improvement,Days,Intermediate,https://github.com/harmony-one/harmony/issues/316,Dewansahil,https://gitcoin.co/issue/11259,99.45,harmony-one,300,harmony,{},ETH,"['https://github.com/harmony-one/harmony/pull/524,https://github.com/harmony-one/harmony/issues/329, https://github.com/harmony-one/harmony/pull/459']",1,-6,283.0,1459.0,1459.0,219.0,2018-05-22T01:37:50Z,101.0,Go,28292.0,123.0,0.0,3.0,4.0,5.0,2019-02-15T18:15:55Z,2019-02-22T19:42:52Z,1405.0
