created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2019-12-21T10:05:28,,,,https://github.com/gitcoinco/web/issues/4292,danlipert,https://gitcoin.co/issue/17988,188.12,gitcoinco,2021,web,{},ETH,['https://github.com/gitcoinco/web/pull/4601'],1,126,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-06-04T06:01:54,Feature,Hours,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/16,GnosisEcosystemFund,https://gitcoin.co/issue/14024,516.78,gnosisecosystemfund,1568,gnosis-bounties-,{},ETH,['https://github.com/hilmarx/grachten-dx'],1,-17,3.0,2.0,2.0,18.0,2018-10-25T13:08:42Z,2.0,,2.0
2019-05-07T14:38:56,Improvement,Hours,Intermediate,https://github.com/makerdao/pyexchange/issues/42,,https://gitcoin.co/issue/13146,197.18,makerdao,1478,pyexchange,{},ETH,['https://github.com/makerdao/pyexchange/pull/43'],1,69,64.0,75.0,75.0,11.0,2018-01-18T10:51:37Z,22.0,Python,921.0
2019-04-25T13:05:03,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/568,aesedepece,https://gitcoin.co/issue/12823,4.09,witnet,265,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/588'],1,-7,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0
2019-05-17T10:40:19,Design,Hours,Beginner,https://github.com/witnet/research/issues/33,aesedepece,https://gitcoin.co/issue/13431,32.96,witnet,836,research,{},ETH,"['https://github.com/witnet/research/pull/35', 'https://github.com/witnet/research/pull/37', 'https://github.com/witnet/research/pull/39', 'https://github.com/witnet/research/pull/38', 'https://github.com/witnet/research/pull/36']",5,11,10.0,8.0,8.0,4.0,2019-02-06T11:28:02Z,7.0,Python,5878.0
2019-05-10T18:07:22,Feature,Hours,Intermediate,https://github.com/a8dev/ethereal/issues/1,threejeez,https://gitcoin.co/issue/13247,1026.21,a8dev,723,ethereal,{},ETH,"['https://github.com/johngrantuk/burnerbot', 'https://github.com/Yorke1/important']",2,5,0.0,0.0,0.0,2.0,2019-04-16T00:06:31Z,3.0,,1.0
2019-05-03T16:45:41,Feature,Days,Beginner,https://github.com/kleros/hackathon/issues/1,clesaege,https://gitcoin.co/issue/13042,0.17,kleros,1889,hackathon,{},ETH,"['https://github.com/wasmatic/kleros-curated-list-creator', 'https://github.com/genesisdotre/kleros-ethereal-virtual-hackathon']",2,-4,1.0,10.0,10.0,1.0,2019-04-15T19:54:55Z,3.0,,95.0
2019-05-17T05:43:57,Documentation,Hours,Intermediate,https://github.com/ensdomains/docs/issues/10,ChrisChinchilla,https://gitcoin.co/issue/13425,374.81,ensdomains,1091,docs,{},ETH,['https://github.com/ensdomains/docs/pull/15'],1,11,124.0,46.0,46.0,30.0,2019-02-24T21:31:43Z,7.0,,3377.0
2019-04-30T23:13:21,,Unknown,,https://github.com/gitcoinco/browser-extension/issues/69,owocki,https://gitcoin.co/issue/12990,73.19,gitcoinco,423,browser-extension,{},ETH,['https://github.com/gitcoinco/browser-extension/pull/70'],1,346,30.0,47.0,47.0,53.0,2017-07-10T11:33:11Z,22.0,JavaScript,5080.0
2019-05-03T19:11:23,,Hours,Intermediate,https://github.com/arweaveteam/weavemail/issues/2,samcamwilliams,https://gitcoin.co/issue/13047,120.49,arweaveteam,1174,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/8'],1,343,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0
2019-05-10T18:03:57,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/567,aesedepece,https://gitcoin.co/issue/13240,7.43,witnet,968,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/580'],1,1,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0
2019-05-10T18:03:43,,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/1,samcamwilliams,https://gitcoin.co/issue/13239,100.52,arweaveteam,458,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a86043719ae927a3c9ac44cc05f03ad60344de14'],1,336,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0
2019-05-14T19:47:41,Feature,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/3,samcamwilliams,https://gitcoin.co/issue/13323,82.56,arweaveteam,598,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a32ee9154a8bfa4220354ef65199a1c658c24845'],1,332,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0
2020-09-08T17:45:25,,Unknown,,https://github.com/gitcoinco/web/issues/4178,owocki,https://gitcoin.co/issue/23667,53.18,gitcoinco,109,web,{},ETH,['https://github.com/gitcoinco/web/pull/4666'],1,-152,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-10-14T20:07:41,,Unknown,,https://github.com/gitcoinco/web/issues/4150,owocki,https://gitcoin.co/issue/16865,97.54,gitcoinco,1542,web,{},ETH,['https://github.com/gitcoinco/web/pull/4229'],1,176,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-04-11T06:38:52,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/4132,frankchen07,https://gitcoin.co/issue/11817,10.74,gitcoinco,944,web,{},ETH,['https://github.com/gitcoinco/web/pull/4160'],1,362,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-05-13T09:43:27,,Unknown,,https://github.com/b-mueller/sabre/issues/41,b-mueller,https://gitcoin.co/issue/13290,45.94,b-mueller,241,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/42'],1,329,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-04-12T00:36:29,,Unknown,,https://github.com/unlock-protocol/unlock/issues/1689,julien51,https://gitcoin.co/issue/11844,260.83,unlock-protocol,180,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/2538'],1,3,192.0,745.0,745.0,197.0,2017-12-01T02:08:01Z,34.0,Solidity,526247.0
2020-03-16T15:57:19,,Unknown,,https://github.com/gitcoinco/web/issues/4122,owocki,https://gitcoin.co/issue/20628,80.64,gitcoinco,1427,web,{},ETH,['https://github.com/gitcoinco/web/pull/4198'],1,18,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-04-30T15:21:38,,Unknown,,https://github.com/b-mueller/sabre/issues/39,b-mueller,https://gitcoin.co/issue/12960,564.48,b-mueller,476,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/58'],1,338,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-05-21T17:01:36,,Unknown,,https://github.com/gitcoinco/web/issues/4111,owocki,https://gitcoin.co/issue/13525,167.56,gitcoinco,1811,web,{},ETH,['https://github.com/gitcoinco/web/pull/4279'],1,317,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-31T16:12:03,,Hours,Advanced,https://github.com/clesaege/hacksmartcontract/issues/3,clesaege,https://gitcoin.co/issue/11617,14.27,clesaege,117,hacksmartcontract,{},ETH,['https://github.com/clesaege/HackSmartContract/pull/5'],1,2,69.0,81.0,81.0,1.0,2017-04-17T21:12:51Z,7.0,Solidity,211.0
2019-04-24T04:21:59,Bug,Hours,Intermediate,https://github.com/xamarin/xamarin.forms/issues/5533,knocte,https://gitcoin.co/issue/12800,51.05,xamarin,908,xamarin.forms,{},ETH,['https://github.com/xamarin/Xamarin.Forms/pull/5764'],1,340,1923.0,5646.0,5646.0,2531.0,2016-03-18T15:52:03Z,431.0,C#,111071.0
2019-04-10T06:17:24,,Unknown,,https://github.com/gitcoinco/web/issues/3985,SaptakS,https://gitcoin.co/issue/11763,0.14,gitcoinco,122,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,352,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-29T07:15:28,,Unknown,,https://github.com/b-mueller/sabre/issues/25,b-mueller,https://gitcoin.co/issue/11588,139.64,b-mueller,431,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/31'],1,363,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-04-11T20:11:42,Feature,Hours,Intermediate,https://github.com/cryptolandtech/moonlet/issues/123,theporpoise,https://gitcoin.co/issue/11838,275.86,cryptolandtech,1713,moonlet,{},ETH,['https://github.com/cryptolandtech/moonlet/pull/125'],1,14,4.0,16.0,16.0,32.0,2018-08-08T23:19:53Z,8.0,TypeScript,1464.0
2020-04-09T10:26:21,,Unknown,,https://github.com/poanetwork/blockscout/issues/811,igorbarinov,https://gitcoin.co/issue/21124,199.77,poanetwork,470,blockscout,{},ETH,['https://github.com/poanetwork/blockscout/pull/2480'],1,-15,1485.0,2370.0,2370.0,371.0,2018-01-12T22:45:24Z,69.0,Elixir,129759.0
2019-04-02T16:44:12,Other,Hours,Beginner,https://github.com/odyssy-automaton/od-gittron-web/issues/138,dekanbro,https://gitcoin.co/issue/11647,16.02,odyssy-automaton,1153,od-gittron-web,{},ETH,"['https://gittron.me/bots/0x178b1cb25cc2eecb4d3ad2ac558c1695', 'https://github.com/odyssy-automaton/od-gittron-web/issues/138#issuecomment-477273974']",3,7,3.0,1.0,1.0,6.0,2019-01-31T23:57:08Z,4.0,JavaScript,2932.0
2019-08-01T13:59:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/31,ChrisChinchilla,https://gitcoin.co/issue/15221,502.27,kauri-io,85,content,{},ETH,['https://github.com/kauri-io/Content/pull/64'],1,21,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-04-18T14:41:54,,Unknown,,https://github.com/consensys/mythxjs/issues/1,b-mueller,https://gitcoin.co/issue/12514,339.83,consensys,128,mythxjs,{},ETH,['https://github.com/ConsenSys/mythxjs/pull/6'],1,340,7.0,23.0,23.0,20.0,2019-03-25T12:07:51Z,14.0,TypeScript,1862.0
2021-03-21T08:58:33,,Unknown,,https://github.com/b-mueller/sabre/issues/18,b-mueller,https://gitcoin.co/issue/25292,47.65,b-mueller,703,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/19'],1,-365,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-04-11T21:05:00,Bug,Hours,Advanced,https://github.com/thelastpickle/cassandra-reaper/issues/630,michaelsembwever,https://gitcoin.co/issue/11841,137.47,thelastpickle,1239,cassandra-reaper,{},ETH,['https://github.com/thelastpickle/cassandra-reaper/pull/641'],1,7,194.0,445.0,445.0,147.0,2016-10-13T23:25:17Z,40.0,Java,54321.0
2019-03-19T16:20:55,,Unknown,,https://github.com/gitcoinco/web/issues/3999,owocki,https://gitcoin.co/issue/11388,27.53,gitcoinco,179,web,{},ETH,['https://github.com/gitcoinco/web/pull/4003'],1,364,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2021-03-21T08:57:37,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/24,ChrisChinchilla,https://gitcoin.co/issue/25289,304.92,kauri-io,643,content,{},ETH,['https://github.com/kauri-io/Content/pull/28'],2,-666,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-03-17T16:35:03,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/12,b-mueller,https://gitcoin.co/issue/11356,38.39,cleanunicorn,794,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/19'],1,363,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0
2019-03-26T02:46:55,,Hours,Intermediate,https://github.com/cleanunicorn/mythos/issues/13,b-mueller,https://gitcoin.co/issue/11507,98.73,cleanunicorn,60,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/25'],1,355,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0
2019-03-18T02:15:32,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/16,b-mueller,https://gitcoin.co/issue/11361,40.84,cleanunicorn,284,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/22'],1,363,5.0,20.0,20.0,15.0,2019-02-22T15:39:42Z,1.0,TypeScript,1166.0
2019-03-20T04:56:55,Improvement,Hours,Beginner,https://github.com/consensys/truffle-security/issues/118,b-mueller,https://gitcoin.co/issue/11400,13.2,consensys,356,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/132'],1,360,27.0,123.0,123.0,26.0,2018-10-08T01:19:17Z,24.0,JavaScript,3724.0
2019-04-06T06:42:48,Improvement,Hours,,https://github.com/consensys/truffle-security/issues/116,b-mueller,https://gitcoin.co/issue/11702,59.41,consensys,487,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/139'],1,343,27.0,123.0,123.0,26.0,2018-10-08T01:19:17Z,24.0,JavaScript,3724.0
2019-03-13T18:21:29,Improvement,Hours,Intermediate,https://github.com/ethereum-ts/typechain/issues/135,AntonioJuliano,https://gitcoin.co/issue/11278,136.14,ethereum-ts,1239,typechain,{},ETH,['https://github.com/ethereum-ts/TypeChain/pull/141'],1,360,321.0,2468.0,2468.0,110.0,2017-09-02T16:42:54Z,31.0,TypeScript,6629.0
2019-04-01T16:05:48,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/3937,PixelantDesign,https://gitcoin.co/issue/11627,163.37,gitcoinco,1051,web,{},ETH,['https://github.com/gitcoinco/web/pull/3959'],1,6,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-24T04:04:48,,Unknown,,https://github.com/b-mueller/sabre/issues/14,b-mueller,https://gitcoin.co/issue/11481,150.27,b-mueller,135,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/16'],1,349,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-03-29T05:15:09,Documentation,Hours,Intermediate,https://github.com/mybitfoundation/mybit-documentation.website/issues/7,mybit-coordinator,https://gitcoin.co/issue/11583,497.27,mybitfoundation,4894,mybit-documentation.website,{},ETH,['https://github.com/MyBitFoundation/MyBit-Documentation.website/pull/8'],1,343,4.0,1.0,1.0,1.0,2018-10-17T23:23:45Z,5.0,,52.0
2021-03-21T08:53:50,,Unknown,,https://github.com/gitcoinco/web/issues/3913,owocki,https://gitcoin.co/issue/25281,274.28,gitcoinco,2097,web,{},ETH,['https://github.com/gitcoinco/web/pull/3945'],1,-380,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-05-28T21:51:58,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/32,owocki,https://gitcoin.co/issue/13691,136.14,fembusinessmodelsring,614,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/53'],1,281,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-07-18T19:03:03,,Unknown,,https://github.com/gitcoinco/web/issues/3907,owocki,https://gitcoin.co/issue/14965,149.75,gitcoinco,1935,web,{},ETH,"['https://github.com/gitcoinco/web/pull/4605', 'https://github.com/gitcoinco/web/pull/4605']",2,231,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-08T07:11:28,,Unknown,,https://github.com/b-mueller/sabre/issues/7,b-mueller,https://gitcoin.co/issue/9583,163.37,b-mueller,133,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/10'],1,362,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-03-08T02:49:11,,Unknown,,https://github.com/b-mueller/sabre/issues/8,b-mueller,https://gitcoin.co/issue/9577,163.37,b-mueller,230,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/12'],1,363,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-03-15T11:29:41,Bug,Hours,,https://github.com/diginex/geewallet/issues/68,knocte,https://gitcoin.co/issue/11310,72.37,diginex,48,geewallet,{},ETH,['https://gitlab.com/DiginexGlobal/geewallet/merge_requests/36'],1,355,10.0,26.0,26.0,30.0,2017-12-12T02:24:39Z,6.0,F#,10651.0
2019-03-15T16:53:19,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/27,owocki,https://gitcoin.co/issue/11335,50.26,fembusinessmodelsring,247,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/41'],1,354,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-05-21T02:04:09,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/28,owocki,https://gitcoin.co/issue/13492,50.26,fembusinessmodelsring,313,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/39'],1,288,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-09T01:09:39,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/25,owocki,https://gitcoin.co/issue/9618,37.7,fembusinessmodelsring,207,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/36'],1,361,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-14T23:07:20,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/24,owocki,https://gitcoin.co/issue/11298,37.7,fembusinessmodelsring,272,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/40'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-07T19:29:30,Improvement,Hours,Intermediate,https://github.com/wanseob/npm-truffle-box/issues/3,wanseob,https://gitcoin.co/issue/9330,39.12,wanseob,275,npm-truffle-box,{},ETH,['https://github.com/wanseob/npm-truffle-box/pull/4'],1,86,1.0,0.0,0.0,0.0,2019-02-27T15:13:20Z,2.0,JavaScript,103.0
2019-03-07T19:29:04,,Unknown,,https://github.com/gitcoinco/web/issues/3850,owocki,https://gitcoin.co/issue/9327,92.76,gitcoinco,1039,web,{},ETH,['https://github.com/gitcoinco/web/pull/3870'],1,360,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-07T19:28:58,,Unknown,,https://github.com/gitcoinco/kudos721contract/issues/3,owocki,https://gitcoin.co/issue/9326,39.76,gitcoinco,5418,kudos721contract,{},ETH,['https://github.com/gitcoinco/Kudos721Contract/pull/5'],1,360,20.0,30.0,30.0,4.0,2018-10-30T07:41:26Z,4.0,JavaScript,9771.0
2019-04-12T19:45:12,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/3824,PixelantDesign,https://gitcoin.co/issue/11877,123.34,gitcoinco,1496,web,{},ETH,['https://github.com/gitcoinco/web/pull/3933'],1,-14,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-05-13T19:20:46,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/3762,frankchen07,https://gitcoin.co/issue/13297,44.54,gitcoinco,655,web,{},ETH,['https://github.com/gitcoinco/web/pull/4288'],1,290,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-07T21:22:40,,Unknown,,https://github.com/gitcoinco/web/issues/3849,SaptakS,https://gitcoin.co/issue/9484,0.13,gitcoinco,685,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853']",4,356,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-07T19:23:59,Feature,Hours,Intermediate,https://github.com/limechain/etherlime/issues/99,thegostep,https://gitcoin.co/issue/9302,271.12,limechain,0,etherlime,{},ETH,['https://github.com/LimeChain/etherlime/pull/178'],1,-6,43.0,186.0,186.0,64.0,2018-06-18T15:36:54Z,24.0,JavaScript,81791.0
2019-03-07T21:22:35,,Unknown,,https://github.com/gitcoinco/web/pull/3709/files,SaptakS,https://gitcoin.co/issue/9483,0.14,gitcoinco,52,web,{},ETH,['https://github.com/gitcoinco/web/pull/3424'],1,355,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-07T21:22:28,,Unknown,,https://github.com/llaske/sugarizer-server/issues/18,usman,https://gitcoin.co/issue/9481,2.46,llaske,9950,sugarizer-server,{},ETH,['https://github.com/llaske/sugarizer-server/pull/30'],1,355,90.0,37.0,37.0,33.0,2017-05-31T15:50:54Z,9.0,JavaScript,6353.0
2019-04-24T17:22:56,,Unknown,,https://github.com/gitcoinco/web/issues/3316,owocki,https://gitcoin.co/issue/12803,137.51,gitcoinco,1137,web,{},ETH,['https://github.com/gitcoinco/web/pull/3859'],1,307,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-07T19:22:59,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/14,owocki,https://gitcoin.co/issue/9294,41.25,fembusinessmodelsring,428,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/22/files'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-07T19:22:53,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/13,owocki,https://gitcoin.co/issue/9293,40.53,fembusinessmodelsring,297,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/16'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-07T19:22:46,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/12,owocki,https://gitcoin.co/issue/9292,41.26,fembusinessmodelsring,307,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/19'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-07T19:22:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/9,owocki,https://gitcoin.co/issue/9291,41.25,fembusinessmodelsring,346,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/21'],1,355,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2019-03-08T07:08:30,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/8,owocki,https://gitcoin.co/issue/9582,41.25,fembusinessmodelsring,282,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/34'],1,354,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
2021-03-21T08:49:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/7,owocki,https://gitcoin.co/issue/25273,41.26,fembusinessmodelsring,845,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/17'],1,-390,30.0,174.0,174.0,21.0,2018-10-29T14:34:25Z,19.0,,418.0
