created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2019-03-17T16:35:03,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/12,b-mueller,https://gitcoin.co/issue/11356,38.39,cleanunicorn,794,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/19'],1,363
2019-03-26T02:46:55,,Hours,Intermediate,https://github.com/cleanunicorn/mythos/issues/13,b-mueller,https://gitcoin.co/issue/11507,98.73,cleanunicorn,60,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/25'],1,355
2019-03-18T02:15:32,,Unknown,Intermediate,https://github.com/cleanunicorn/mythos/issues/16,b-mueller,https://gitcoin.co/issue/11361,40.84,cleanunicorn,284,mythos,{},ETH,['https://github.com/cleanunicorn/mythos/pull/22'],1,363
2019-03-20T04:56:55,Improvement,Hours,Beginner,https://github.com/consensys/truffle-security/issues/118,b-mueller,https://gitcoin.co/issue/11400,13.20,consensys,356,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/132'],1,360
2019-04-06T06:42:48,Improvement,Hours,,https://github.com/consensys/truffle-security/issues/116,b-mueller,https://gitcoin.co/issue/11702,59.41,consensys,487,truffle-security,{},ETH,['https://github.com/ConsenSys/truffle-security/pull/139'],1,343
2019-03-14T20:18:02,,Unknown,,https://github.com/dangitcoin/gitcoin-fun-pub/issues/5,dan,https://gitcoin.co/issue/11295,0.13,dangitcoin,17,gitcoin-fun-pub,{},ETH,[],1,364
2019-03-27T18:12:11,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/3958,PixelantDesign,https://gitcoin.co/issue/11558,0.00,gitcoinco,993,web,{},ETH,"['https://github.com/gitcoinco/web/pull/3974', 'https://github.com/gitcoinco/web/pull/3974']",2,-1
2019-03-11T16:17:52,,Unknown,,https://github.com/llaske/sugarizer-server/issues/36,usmanmuhd,https://gitcoin.co/issue/11215,0.13,llaske,271,sugarizer-server,{},ETH,[],1,364
2019-11-06T23:45:47,,Unknown,,https://github.com/gitcoinco/creative/issues/51,owocki,https://gitcoin.co/issue/17216,411.00,gitcoinco,1672,creative,{},ETH,[],2,123
2019-03-13T18:21:29,Improvement,Hours,Intermediate,https://github.com/ethereum-ts/typechain/issues/135,AntonioJuliano,https://gitcoin.co/issue/11278,136.14,ethereum-ts,1239,typechain,{},ETH,['https://github.com/ethereum-ts/TypeChain/pull/141'],1,360
2019-04-01T16:05:48,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/3937,PixelantDesign,https://gitcoin.co/issue/11627,163.37,gitcoinco,1051,web,{},ETH,['https://github.com/gitcoinco/web/pull/3959'],1,6
2021-03-21T08:54:43,,Unknown,,https://github.com/gitcoinco/web/issues/3935,owocki,https://gitcoin.co/issue/25284,68.07,gitcoinco,1503,web,{},ETH,[],1,-379
2022-03-05T10:13:21,,Unknown,,https://github.com/gitcoinco/web/issues/3935,owocki,https://gitcoin.co/issue/28088,68.07,gitcoinco,1503,web,{},ETH,[],0,-728
2019-03-24T04:04:48,,Unknown,,https://github.com/b-mueller/sabre/issues/14,b-mueller,https://gitcoin.co/issue/11481,150.27,b-mueller,135,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/16'],1,349
2019-03-08T11:18:06,,Unknown,,https://github.com/iamonuwa/sample/issues/1,iamonuwa,https://gitcoin.co/issue/9590,0.14,iamonuwa,11,sample,{},ETH,[],1,364
2019-03-29T05:15:09,Documentation,Hours,Intermediate,https://github.com/mybitfoundation/mybit-documentation.website/issues/7,mybit-coordinator,https://gitcoin.co/issue/11583,497.27,mybitfoundation,4894,mybit-documentation.website,{},ETH,['https://github.com/MyBitFoundation/MyBit-Documentation.website/pull/8'],1,343
2021-03-21T08:53:50,,Unknown,,https://github.com/gitcoinco/web/issues/3913,owocki,https://gitcoin.co/issue/25281,274.28,gitcoinco,2097,web,{},ETH,['https://github.com/gitcoinco/web/pull/3945'],1,-380
2022-03-05T10:12:24,,Unknown,,https://github.com/gitcoinco/web/issues/3913,owocki,https://gitcoin.co/issue/28085,274.28,gitcoinco,2097,web,{},ETH,[],0,-729
2019-03-07T21:26:20,,Unknown,,https://github.com/gitcoinco/web/issues/3910,oktopustester,https://gitcoin.co/issue/9533,1.10,gitcoinco,1405,web,{},ETH,[],1,364
2019-03-07T21:26:10,Bug,Hours,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/5,dan,https://gitcoin.co/issue/9530,0.14,dangitcoin,17,gitcoin-fun-pub,{},ETH,[],1,364
2019-03-07T21:26:03,Bug,Hours,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/3,dan,https://gitcoin.co/issue/9528,0.14,dangitcoin,16,gitcoin-fun-pub,{},ETH,[],1,364
2019-03-15T16:18:11,,Unknown,,https://github.com/gitcoinco/web/issues/3912,owocki,https://gitcoin.co/issue/11324,274.92,gitcoinco,2025,web,{},ETH,[],2,356
2019-05-28T21:51:58,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/32,owocki,https://gitcoin.co/issue/13691,136.14,fembusinessmodelsring,614,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/53'],1,281
2019-07-18T19:03:03,,Unknown,,https://github.com/gitcoinco/web/issues/3907,owocki,https://gitcoin.co/issue/14965,149.75,gitcoinco,1935,web,{},ETH,"['https://github.com/gitcoinco/web/pull/4605', 'https://github.com/gitcoinco/web/pull/4605']",2,231
2019-03-08T07:11:28,,Unknown,,https://github.com/b-mueller/sabre/issues/7,b-mueller,https://gitcoin.co/issue/9583,163.37,b-mueller,133,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/10'],1,362
2019-03-08T02:49:11,,Unknown,,https://github.com/b-mueller/sabre/issues/8,b-mueller,https://gitcoin.co/issue/9577,163.37,b-mueller,230,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/12'],1,363
2019-04-20T06:12:55,Feature,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/2,danlipert,https://gitcoin.co/issue/12682,0.13,danlipert,1196,gitcoin-test,{},ETH,[],1,319
2019-03-15T11:29:41,Bug,Hours,,https://github.com/diginex/geewallet/issues/68,knocte,https://gitcoin.co/issue/11310,72.37,diginex,48,geewallet,{},ETH,['https://gitlab.com/DiginexGlobal/geewallet/merge_requests/36'],1,355
2019-03-15T16:53:19,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/27,owocki,https://gitcoin.co/issue/11335,50.26,fembusinessmodelsring,247,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/41'],1,354
2019-05-21T02:04:09,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/28,owocki,https://gitcoin.co/issue/13492,50.26,fembusinessmodelsring,313,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/39'],1,288
2019-04-03T18:01:18,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/26,owocki,https://gitcoin.co/issue/11657,188.48,fembusinessmodelsring,657,web3_revenue_primitives,{},ETH,[],4,335
2019-03-09T01:09:39,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/25,owocki,https://gitcoin.co/issue/9618,37.70,fembusinessmodelsring,207,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/36'],1,361
2019-03-14T23:07:20,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/24,owocki,https://gitcoin.co/issue/11298,37.70,fembusinessmodelsring,272,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/40'],1,355
2019-03-07T19:29:30,Improvement,Hours,Intermediate,https://github.com/wanseob/npm-truffle-box/issues/3,wanseob,https://gitcoin.co/issue/9330,39.12,wanseob,275,npm-truffle-box,{},ETH,['https://github.com/wanseob/npm-truffle-box/pull/4'],1,86
2019-03-07T19:29:04,,Unknown,,https://github.com/gitcoinco/web/issues/3850,owocki,https://gitcoin.co/issue/9327,92.76,gitcoinco,1039,web,{},ETH,['https://github.com/gitcoinco/web/pull/3870'],1,360
2019-03-07T19:28:58,,Unknown,,https://github.com/gitcoinco/kudos721contract/issues/3,owocki,https://gitcoin.co/issue/9326,39.76,gitcoinco,5418,kudos721contract,{},ETH,['https://github.com/gitcoinco/Kudos721Contract/pull/5'],1,360
2019-03-30T02:17:27,,Unknown,,https://github.com/wanseob/mockup-repo-for-gitcoin/issues/3,wanseob,https://gitcoin.co/issue/11603,0.13,wanseob,0,mockup-repo-for-gitcoin,{},ETH,[],1,338
2019-03-07T19:27:30,Bug,Hours,Beginner,https://github.com/nosqlclient/nosqlclient/issues/478,rsercano,https://gitcoin.co/issue/9322,6.78,nosqlclient,901,nosqlclient,{},ETH,[],1,24
2019-03-07T21:25:26,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/3869,wills12345,https://gitcoin.co/issue/9516,0.14,gitcoinco,435,web,{},ETH,[],1,358
2019-04-12T19:45:12,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/3824,PixelantDesign,https://gitcoin.co/issue/11877,123.34,gitcoinco,1496,web,{},ETH,['https://github.com/gitcoinco/web/pull/3933'],1,-14
2019-06-13T09:15:32,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/3763,frankchen07,https://gitcoin.co/issue/14433,45.22,gitcoinco,613,web,{},ETH,[],0,260
2019-05-13T19:20:46,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/3762,frankchen07,https://gitcoin.co/issue/13297,44.54,gitcoinco,655,web,{},ETH,['https://github.com/gitcoinco/web/pull/4288'],1,290
2019-03-07T21:25:04,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/8,danlipert,https://gitcoin.co/issue/9509,0.13,danlipert,12,gitcoin-test,{},ETH,[],1,357
2019-03-07T21:24:56,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/7,danlipert,https://gitcoin.co/issue/9506,0.13,danlipert,15,gitcoin-test,{},ETH,[],1,357
2019-03-07T19:25:01,Improvement,Hours,Beginner,https://github.com/nosqlclient/nosqlclient/issues/476,rsercano,https://gitcoin.co/issue/9311,9.85,nosqlclient,552,nosqlclient,{},ETH,[],1,22
2019-03-26T04:38:54,Feature,Hours,Intermediate,https://github.com/mybitfoundation/mybit.website/issues/76,mybit-coordinator,https://gitcoin.co/issue/11510,1985.11,mybitfoundation,2206,mybit.website,{},ETH,[],1,338
2019-03-07T23:17:26,Improvement,Months,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/2,dan,https://gitcoin.co/issue/9550,0.14,dangitcoin,45,gitcoin-fun-pub,{},ETH,[],1,356
2019-03-07T21:22:40,,Unknown,,https://github.com/gitcoinco/web/issues/3849,SaptakS,https://gitcoin.co/issue/9484,0.13,gitcoinco,685,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853', 'https://github.com/gitcoinco/web/pull/1853']",4,356
2019-03-07T19:23:59,Feature,Hours,Intermediate,https://github.com/limechain/etherlime/issues/99,thegostep,https://gitcoin.co/issue/9302,271.12,limechain,0,etherlime,{},ETH,['https://github.com/LimeChain/etherlime/pull/178'],1,-6
2019-03-07T21:22:35,,Unknown,,https://github.com/gitcoinco/web/pull/3709/files,SaptakS,https://gitcoin.co/issue/9483,0.14,gitcoinco,52,web,{},ETH,['https://github.com/gitcoinco/web/pull/3424'],1,355
2019-03-07T21:22:28,,Unknown,,https://github.com/llaske/sugarizer-server/issues/18,usman,https://gitcoin.co/issue/9481,2.46,llaske,9950,sugarizer-server,{},ETH,['https://github.com/llaske/sugarizer-server/pull/30'],1,355
2019-04-24T17:22:56,,Unknown,,https://github.com/gitcoinco/web/issues/3316,owocki,https://gitcoin.co/issue/12803,137.51,gitcoinco,1137,web,{},ETH,['https://github.com/gitcoinco/web/pull/3859'],1,307
2019-03-07T19:22:59,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/14,owocki,https://gitcoin.co/issue/9294,41.25,fembusinessmodelsring,428,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/22/files'],1,355
2019-03-07T19:22:53,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/13,owocki,https://gitcoin.co/issue/9293,40.53,fembusinessmodelsring,297,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/16'],1,355
2019-03-07T19:22:46,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/12,owocki,https://gitcoin.co/issue/9292,41.26,fembusinessmodelsring,307,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/19'],1,355
2019-03-07T19:22:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/9,owocki,https://gitcoin.co/issue/9291,41.25,fembusinessmodelsring,346,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/21'],1,355
2019-03-08T07:08:30,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/8,owocki,https://gitcoin.co/issue/9582,41.25,fembusinessmodelsring,282,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/34'],1,354
2021-03-21T08:49:41,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/7,owocki,https://gitcoin.co/issue/25273,41.26,fembusinessmodelsring,845,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/17'],1,-390
2022-03-05T10:08:26,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/7,owocki,https://gitcoin.co/issue/28077,41.26,fembusinessmodelsring,845,web3_revenue_primitives,{},ETH,[],0,-739
2019-03-07T19:22:23,,Unknown,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/2,owocki,https://gitcoin.co/issue/9288,41.57,fembusinessmodelsring,321,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/18'],1,355
2019-04-23T14:06:52,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/3699,PixelantDesign,https://gitcoin.co/issue/12789,119.01,gitcoinco,1842,web,{},ETH,['https://github.com/gitcoinco/web/issues/3699'],1,-30
2019-03-07T19:20:14,Bug,Hours,Intermediate,https://github.com/friedger/oi-calendar/issues/94,deeayeen,https://gitcoin.co/issue/9275,29.03,friedger,602,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/96'],1,-7
2019-03-07T21:21:41,,Unknown,,https://github.com/owocki/pytrader/issues/158,owocki,https://gitcoin.co/issue/9464,14.50,owocki,7,pytrader,{},ETH,[],1,351
2019-04-15T17:20:58,Documentation,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/3806,PixelantDesign,https://gitcoin.co/issue/11914,173.64,gitcoinco,670,web,{},ETH,['https://paper.dropbox.com/doc/Gitcoin-Documentation--Aa6r59AVcabrrgq_JErZeEEcAQ-0Ht34nS3uiZPvSCAOGrTt'],1,5
2019-03-07T21:21:27,,Unknown,,https://github.com/gitcoinco/web/issues/3796,oktopustester,https://gitcoin.co/issue/9459,0.14,gitcoinco,872,web,{},ETH,[],1,350
2019-03-07T21:21:15,,Unknown,,https://github.com/gitcoinco/web/pull/2218,thelostone-mc,https://gitcoin.co/issue/9455,0.14,gitcoinco,50,web,{},ETH,[],1,350
2019-03-07T19:19:20,Documentation,Hours,Beginner,https://github.com/kauri-io/content/issues/19,ChrisChinchilla,https://gitcoin.co/issue/9269,255.85,kauri-io,0,content,{},ETH,[],0,350
2019-03-07T19:19:05,Feature,Days,Intermediate,https://github.com/mybitfoundation/mydax/issues/1,mybit-coordinator,https://gitcoin.co/issue/9267,1976.20,mybitfoundation,1910,mydax,{},ETH,['https://github.com/MyBitFoundation/MYDAX/pull/2'],1,349
2019-03-07T19:18:35,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-dropzone.tech/issues/6,mybit-coordinator,https://gitcoin.co/issue/9264,25.45,mybitfoundation,1848,mybit-dropzone.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Dropzone.tech/pull/7'],1,349
2019-03-07T19:18:14,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-fork.tech/issues/3,mybit-coordinator,https://gitcoin.co/issue/9262,25.16,mybitfoundation,1848,mybit-fork.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Fork.tech/pull/5'],1,349
2019-03-07T19:18:26,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-payroll.tech/issues/6,mybit-coordinator,https://gitcoin.co/issue/9263,25.45,mybitfoundation,1848,mybit-payroll.tech,{},ETH,['https://github.com/MyBitFoundation/MyBit-Payroll.tech/pull/7'],1,349
2019-03-07T19:18:03,Improvement,Hours,Beginner,https://github.com/mybitfoundation/mybit-will.app/issues/7,mybit-coordinator,https://gitcoin.co/issue/9261,25.16,mybitfoundation,1848,mybit-will.app,{},ETH,['https://github.com/MyBitFoundation/MyBit-Will.app/pull/8'],1,349
2019-03-07T19:17:44,Improvement,Hours,Beginner,https://github.com/diginex/geewallet/issues/69,knocte,https://gitcoin.co/issue/9259,25.36,diginex,48,geewallet,{},ETH,['https://gitcoin.co/issue/diginex/geewallet/69/2429'],1,73
2019-03-07T19:17:29,Feature,Hours,Beginner,https://github.com/alexvotofuture/shower-vendor/issues/1,alexvotofuture,https://gitcoin.co/issue/9258,14.65,alexvotofuture,174,shower-vendor,{},ETH,[],0,-10
2019-04-05T09:02:39,,Unknown,,https://github.com/gitcoinco/web/pull/3591,PixelantDesign,https://gitcoin.co/issue/11691,47.12,gitcoinco,2232,web,{},ETH,[],0,11
2019-03-07T19:11:44,,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/75,kar2905,https://gitcoin.co/issue/9246,48.33,friedger,563,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/87'],1,344
2019-03-07T19:11:32,Other,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/3,friedger,https://gitcoin.co/issue/9244,120.89,friedger,1272,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/97'],1,-4
2019-03-07T19:07:36,,Unknown,,https://github.com/friedger/oi-calendar/issues/69,friedger,https://gitcoin.co/issue/9240,61.37,friedger,228,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/73'],1,-8
2019-03-07T19:07:30,Improvement,Unknown,,https://github.com/friedger/oi-calendar/issues/57,friedger,https://gitcoin.co/issue/9239,61.00,friedger,67,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/63'],1,-8
2019-03-07T19:02:58,,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/41,friedger,https://gitcoin.co/issue/9235,24.93,friedger,457,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/66'],1,343
2019-03-07T19:02:34,Improvement,Unknown,Intermediate,https://github.com/friedger/oi-calendar/issues/52,friedger,https://gitcoin.co/issue/9233,45.63,friedger,851,oi-calendar,{},ETH,[],1,-9
2021-02-13T09:30:19,,Days,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/7,GnosisEcosystemFund,https://gitcoin.co/issue/24767,490.60,gnosisecosystemfund,1584,gnosis-bounties-,{},ETH,['https://github.com/g-r-a-n-t/dutchx-subgraph'],1,-701
2022-03-05T10:02:00,,Days,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/7,GnosisEcosystemFund,https://gitcoin.co/issue/28069,490.60,gnosisecosystemfund,1584,gnosis-bounties-,{},ETH,[],0,-1086
2021-02-13T09:30:13,,Unknown,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/6,GnosisEcosystemFund,https://gitcoin.co/issue/24766,489.88,gnosisecosystemfund,1468,gnosis-bounties-,{},ETH,['https://github.com/GnosisEcosystemFund/Gnosis-Bounties-/pull/9'],2,-701
2022-03-05T10:01:51,,Unknown,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/6,GnosisEcosystemFund,https://gitcoin.co/issue/28068,489.88,gnosisecosystemfund,1468,gnosis-bounties-,{},ETH,[],0,-1086
2019-03-07T19:01:45,Feature,Hours,Beginner,https://github.com/portis-project/ethdenver2019-hackathon/issues/39,tomteman,https://gitcoin.co/issue/9226,12.10,portis-project,666,ethdenver2019-hackathon,{},ETH,[],0,342
2019-03-07T19:01:37,Feature,Hours,Beginner,https://github.com/portis-project/ethdenver2019-hackathon/issues/38,tomteman,https://gitcoin.co/issue/9225,12.07,portis-project,666,ethdenver2019-hackathon,{},ETH,[],0,342
2019-03-10T12:13:38,Feature,Hours,Intermediate,https://github.com/friedger/oi-calendar/issues/60,friedger,https://gitcoin.co/issue/11174,99.61,friedger,1021,oi-calendar,{},ETH,['https://github.com/friedger/oi-calendar/pull/64'],1,-13
2019-03-07T21:18:17,,Unknown,,https://github.com/owocki/pytrader/issues/155,owocki,https://gitcoin.co/issue/9415,12.15,owocki,8,pytrader,{},ETH,[],1,340
2019-03-10T12:10:05,Documentation,Unknown,Intermediate,https://github.com/kauri-io/content/issues/17,ChrisChinchilla,https://gitcoin.co/issue/11169,510.17,kauri-io,0,content,{},ETH,['https://github.com/kauri-io/Content/pull/13'],1,338
